i want a turkish restaurant in the center part of town	inform
the price range	request
what about vietnamese type of food	reqalts
yes	affirm
right	affirm
any food that serves any restaurant thats expensive	inform
italian food	inform
phone number	request
any type	inform
jamaican	inform
and can i have the post code please	request
moderate	inform
thank you goodbye	thankyou
phone number	request
im looking for a restaurant in any area that serves welsh food	inform
whats the address	request
in the north part of town	inform
chikkis	null
sil	null
a cheap restaurant and it should be in the west part of town	inform
expensive	inform
i dont care	inform
korean	inform
um im looking for something in the west thats moderately priced	inform
turkish food	inform
indonesian food	inform
address	request
expensive	inform
whats the address	request
please let me have the address	request
can i have the address	request
yes	affirm
what is the area	request
thank you good bye	thankyou
expensive	inform
i want a cheap restaurant in the south part of town	inform
i dont care	inform
phone number	request
im looking for moderately priced restaurant	inform
any part of town	inform
restaurant in the north part of town	inform
asian oriental	inform
center	inform
im looking for an expensive restauran	inform
indonesian food	inform
sil	null
thank you good bye	thankyou
can i have the address	request
whats the address	request
not	negate
i need indian food	inform
gastropub	inform
whats the price range	request
british food	inform
im looking for a restaurant in the east part of town	inform
is there anything else	reqalts
how about vietnamese food	reqalts
yes	affirm
price	request
thank you good bye	thankyou
im looking for a cheap restaurant	inform
i want to find	null
what is the phone number	request
im looking for a moderately priced restaurant in the east part of	inform
uh i dont care	inform
indian food	inform
address	request
west	inform
yes	affirm
thank you good bye	thankyou
doesnt matter	inform
im looking for a restaurant in the east part of town and it should serve	inform
phone number	request
sil	null
either one	inform
and whats the phone number	request
french	inform
what is the address	request
i want to find a moderately priced restaurant and it should serve asian food	inform
east	inform
price range	request
asian oriental type of food	inform
cheap	inform
whats the phone number	request
thank you good bye	thankyou
can i have a seafood restaurant please	inform
how about european food	reqalts
what is the phone number	request
im looking for a restaurant that serves tuscan food	inform
east	inform
how about turkish	reqalts
phone number	request
yes	affirm
and what type of food is that	request
could i have brazilian food	inform
north part of town serving canapes food	inform
doesnt matter	inform
unintelligible	null
im looking for a cheap restaurant in the south part of town	inform
west part of town	inform
well take that one	ack
yes	affirm
thank you good bye	thankyou
im looking for a moderately priced restaurant that serves vietnamese food	inform
post code	request
anything else	reqalts
i dont care	inform
phone number	request
west part of town moderatley price	inform
what about portuguese food	reqalts
looking for romanian food in the center of town	inform
what is the post code	request
yes	affirm
next	reqalts
phone number	request
any anything else	inform
chinese	inform
what kind of food do they serve	request
afghan	inform
thank you	thankyou
what is the phone number	request
how about mediterranean food	reqalts
whats the phone number	request
good bye	bye
anything else	reqalts
could i get the post code	request
okay and what area is that	request
yes italian food	affirm
thai food	inform
thank you good bye	thankyou
and the phone number	request
moderately	inform
may i have the address	request
italian food	inform
uh whats the address	request
any price range	inform
mediterranean	inform
yes	affirm
next	reqalts
im looking for a restaurant in the south part	inform
looking for a sea food restaurant	inform
i need the nor	null
north part of town	inform
good bye	bye
im looking for a restaurant in the north part of town serving italian food	inform
yes	affirm
im looking for a moderately priced restaurant in the west part of town	inform
uh yes	affirm
thank you good bye	thankyou
im looking for a restaurant that serves romanian food	inform
okay	null
whats the phone number and post code	request
whats the address	request
thank you goodbye	thankyou
im looking for a cheap restaurant in the east part of town	inform
is there a restaurant that serves modern european	reqalts
im looking for a cheap restaurant in the west part of town	inform
phone number	request
food	inform
thank you good bye	thankyou
is there anything else	reqalts
how about indian type of food	reqalts
phone number	request
what about chinese food	reqalts
any	inform
alright thank you good bye	bye
im looking for korean food in any price range	inform
back	repeat
id like a cheap restaurant in the east part of town	inform
anything else	reqalts
thank you good bye	thankyou
i need to find a cheap restaurant	inform
thank you good bye	thankyou
chinese food thats moderately priced	inform
whats the address phone number and post code	request
thank you goodbye	thankyou
type of food	request
thank you good bye	thankyou
can i have the phone number	request
food	inform
does it serve	request
phone number	request
im looking for a restaurant in the south part of town that serves greek food	inform
any	inform
thank you good bye	thankyou
cheap	inform
expensive restaurant in the south part of town	inform
im looking for a restaurant that serves irish food	inform
im looking for a moderately priced restaurant in the north part of town	inform
noise	null
barbecue	inform
what about a restaurant that serves chinese food	reqalts
i dont care about the price range	inform
thank you good bye	thankyou
what is the phone number	request
in the west part of town	inform
price range	request
looking for something with gastropub on the east side of town	inform
correct	affirm
noise	null
how about indian	reqalts
phone number	request
im looking for an expensive restaurant in the north part of town	inform
food	inform
cough	null
can i have the phone number	request
i dont care	inform
yes	affirm
thank you goodbye	thankyou
east part of town	inform
whats the address	request
and what about the phone number	request
im looking for a restaurant serving chinese food	inform
the north part of town	inform
thank you good bye	thankyou
and for good luck what is the post code	request
whats the phone number	request
in the center part of	inform
phone number	request
barbecue food west part of town	inform
what part of town	request
and whats their phone number	request
corsica food	inform
i dont care	inform
thank you good bye	thankyou
yes	affirm
thank you good bye	thankyou
dont care	inform
thank you good bye	thankyou
phone number	request
the phone number	request
im looking for a moderately priced restaurant in the north part of town	inform
uh yes iam looking for a british type of food restaurant	affirm
what is the phone number	request
yes	affirm
thank you good bye	thankyou
whats the phone number and price range	request
phone number	request
steakhouse	inform
i dont care	inform
okay thank you	thankyou
thank you good bye	thankyou
thank you good bye	thankyou
thank you good bye	thankyou
address	request
what is the address	request
what is the address	request
thank you good bye	thankyou
in the centre of town	inform
i dont care	inform
i need	null
yes	affirm
thank you good bye	thankyou
can i get the address	request
i dont care	inform
address	request
east	inform
whats the address and phone number	request
is there anything else	reqalts
what is the phone number	request
i would like	null
thank you good bye	thankyou
phone number	request
thank you good bye	thankyou
what is the phone number	request
what about asian oriental food	reqalts
spanish food	inform
what is the address phone number and post code	request
mediterranean	inform
thank you	thankyou
what type of food do they serve	request
west part of town	inform
yes	affirm
noise	null
any	inform
um indian food in the north part	inform
address	request
how about korean food	reqalts
no	negate
thank you good bye	thankyou
is there anything else	reqalts
what is the phone number	request
what is the price range of this venue	request
thank you good bye	thankyou
north	inform
thank you good bye	thankyou
thank you good bye	thankyou
i dont care	inform
moderate	inform
cheap	inform
phone number	request
anything else	reqalts
portuguese food	inform
european	inform
thank you	thankyou
how about thai	reqalts
moderately priced south of town	inform
good bye	bye
phone number	request
whats the address	request
can i have a cheap restaurant	inform
expensive african food	inform
bye	bye
yea im looking for a moderately priced restaurant	inform
british food	inform
korean	inform
can i have the phone number	request
phone number	request
yes	affirm
laughing hello	hello
i dont care	inform
the south part of town	inform
thank you good bye	thankyou
address phone number and area	request
good bye	bye
yes	affirm
and the phone number	request
thank you good bye	thankyou
thank you good bye	thankyou
what about modern european	inform
noise	null
thank you good bye	thankyou
thank you good bye	thankyou
very good thank you good bye	bye
right	affirm
spanish	inform
noise	null
thank you good bye	thankyou
expensive restaurant	inform
address and phone number	request
im looking for a moderately priced restaurant in the south part of town	inform
phone number	request
thank you good bye	thankyou
and their address	request
cheap restaurant	inform
yes	affirm
anything else	reqalts
can i have the phone number	request
cuban food	inform
i dont care	inform
thank you good bye	thankyou
is that portuguese	confirm
okay can i get their address	request
address	request
what area is it in	request
center	inform
what about chinese food	reqalts
thank you good bye	thankyou
what is the phone number	request
ah yes can i get a restaurant that serves french food	affirm
vietnamese food	inform
doesnt matter	inform
phone number	request
noise	null
im looking for a cheap restaurant in the west part of	inform
okay thank you very much and good bye	bye
thank you good bye	thankyou
thank you good bye	thankyou
any	inform
thank you good bye	thankyou
dont care	inform
whats the phone number	request
yes	affirm
address	request
phone number	request
anything else	reqalts
and the type of food	request
north	inform
thank you good bye	thankyou
anything else	reqalts
thank you good bye	thankyou
cheap	inform
how about indian food	reqalts
yeah	affirm
im looking for turkish food	inform
unintelligible	null
moderately priced restaurant	inform
can i have the address	request
spanish	inform
how about mediterranean food	reqalts
i want lebanese food	inform
thank you good bye	thankyou
thank you good bye	thankyou
the address	request
any part of town	inform
cheap restaurant that serves german food	inform
no	negate
cheap list	inform
sil	null
cheap restaurant	inform
european food	inform
whats the phone number	request
any area	inform
thank you goodbye	thankyou
no	negate
thank you goodbye	thankyou
how about italian food	reqalts
north part of town	inform
okay and can i get the address	request
whats the price range	request
whats the address phone number and post code	request
okay what about european	reqalts
i need a moderately priced restaurant that serves caribbean food	inform
thank you good bye	thankyou
expensive	inform
thank you	thankyou
thank you goodbye	thankyou
i dont care	inform
thank you	thankyou
in the north part of town	inform
does it serve thai food	confirm
west part of town serving barbecue food	inform
i want malaysian food in any area	inform
reset	restart
phone number	request
expensive	inform
how about international food	reqalts
okay	null
cheap price range	inform
modern european food	inform
thank you good bye	thankyou
moderate	inform
whats the address	request
thank you good bye	thankyou
thank you goodbye	thankyou
thank you good bye	thankyou
phone number	request
what is the address	request
could i find an expensive restaurant that serves european food please	inform
dont care	inform
any	inform
what type of food is it	request
what is the phone number	request
thank you	thankyou
is there anything else	reqalts
thank you	thankyou
yes	affirm
i dont care	inform
expensive	inform
i need a restaurant serving modern european food	inform
italian	inform
phone number	request
european food	inform
no	negate
im looking for a restaurant in any area	inform
id like an expensive restaurant	inform
sil	null
yea	affirm
okay whats the phone number	request
moderate restaurant in the south part of town	inform
correct	affirm
thank you good bye	thankyou
moderately priced west part of town	inform
phone number	request
may i have the post code	request
what type of food	request
thank you good bye	thankyou
phone number	request
north	inform
price range	request
the west part of town	inform
looking for a restaurant in the south part of town	inform
yes	affirm
and can i get the address phone number and price range	request
indian food	inform
spanish	inform
im looking for a cheap restaurant that serves jamaican food	inform
north american	inform
what about moderate price range	reqalts
the area	request
thank you goodbye	thankyou
whats the address	request
moderate	inform
what area of town	request
does it serve christmas food	confirm
address	request
how about somewhere serving modern european	reqalts
what kind of food is it	request
phone number	request
what is the price range	request
phone number	request
thank you good bye	thankyou
any thing else	null
whats the addre	request
what is the address and price range	request
expensive	inform
unintelligible	null
phone number	request
cough	null
thank you goodbye	thankyou
chinese	inform
thank you good bye	thankyou
may i have the phone number	request
yes	affirm
thank you goodbye	thankyou
anything else	reqalts
how about a place that serves portuguese food	reqalts
italian	inform
what is the phone number	request
what is the phone number and area	request
gastropub food	inform
yes	affirm
south	inform
whats the post code	request
anything else	reqalts
thank you good bye	thankyou
im looking for a restaurant in the center of town that serves russian food	inform
i dont care	inform
steak	inform
address	request
how about west	reqalts
east	inform
european food	inform
phone number	request
breath im looking for a moderately priced restaurant in the east p	inform
could i have the address	request
yeah	affirm
thank you goodb	thankyou
im looking for an expensive restaurant that serves mediterranean food	inform
any type of food	inform
im looking for a restaurant that serves austrian food	inform
great thank you good bye	thankyou
whats the address	request
any kind of food	inform
post code	request
whats the phone number	request
how about european food	reqalts
cheap	inform
it doesnt matter	inform
can i get the phone number and address	request
expensive restaurant east part of town	inform
south part of town	inform
north	inform
japanese food	inform
center area	inform
does not matter	inform
im looking for a cheap restaurant that serves malaysian food	inform
anything else	reqalts
any kind	inform
yes	affirm
post code	request
whats the address and post code	request
thank you good bye	thankyou
may i have the address	request
thank you goodbye	thankyou
hungarian	inform
i dont care	inform
alright thank you good bye	bye
address	request
any kind in the east part of town	inform
address	request
whats the phone number	request
phone number	request
cheap	inform
im looking for a moderately priced restaurant in the west part of town	inform
south	inform
sil	null
yes	affirm
thank you good bye	thankyou
any	inform
i want to find an expensive restaurant in the south part of town	inform
tuscan food	inform
whats the post code	request
halo	hello
thank you good bye	thankyou
yes	affirm
thank you good bye	thankyou
price range	request
yes right	affirm
telephone number	request
both	null
any part of town	inform
expensive	inform
im looking for a portuguese restaurant	inform
sil	null
yes	affirm
i want	null
i want to find a cheap restaurant in the north part of town	inform
thank you good bye	thankyou
yes	affirm
eritrean	inform
im looking for a restaurant in the west part of town that serves	inform
north	inform
phone number	request
thank you good bye	thankyou
thank you good bye	thankyou
any	inform
uh can i have the address	request
cheap	inform
uh how about italian	reqalts
chinese food	inform
north part	inform
is it in the center	confirm
okay ah wha whats the address	request
a cheap restaurant in	inform
can i have the address and post code	request
okay thank you and good bye	bye
what is the phone number	request
any	inform
price range	request
thank you good bye	thankyou
italian food	inform
what is the address and phone number	request
whats the address	request
what is the address	request
international food	inform
what about modern european	inform
noise	null
thai	inform
area	request
is it in the center of town	confirm
no	negate
west part of town	inform
spanish food	inform
oh my god thank you goodbye	thankyou
yes	affirm
unintelligible	null
i would like steakhouse food	inform
expensive restaurant that serves afghan food	inform
address	request
thank you good bye	thankyou
im looking for an expensive restaurant in the south part of town	inform
and mail postal code	request
uh how about italian food	reqalts
whats the post code	request
serves turkish food	inform
british food	inform
knocking	null
water cherries thank you good bye	thankyou
thank you good bye	thankyou
brazilian	inform
i dont care	inform
im looking for a cheap restaurant in the east part of town	inform
british food	inform
how about thai food	reqalts
chinese	inform
im looking for a moderately priced restaurant in the east part of town	inform
any kind	inform
vegetarian	inform
yes	affirm
expensive restaurant south part of town	inform
can i have the address and phone number	request
dont care	inform
moderate price range	inform
yes	affirm
noise	null
can i have the address	request
no center	negate
phone number	request
how about chinese	reqalts
yes	affirm
gastropub	inform
whats the address	request
can i have a different restaurant that serves portuguese food	inform
christmas food	inform
sil	null
is there anything else in the medium price range	reqalts
good bye	bye
im looking for a moderately priced restaurant that serves uh	inform
how about	null
what is the phone number	request
thank you good bye	thankyou
how about north american food	reqalts
yes	affirm
polynesian food east of town	inform
what is the phone number	request
thank you good bye	thankyou
okay and can i get their address	request
i dont care about the price range what is the address	inform
repeat that	repeat
thank you good bye	thankyou
what is the address	request
what is the phone number and address	request
address	request
address	request
moderately priced	inform
uh thank you good bye	thankyou
popular	null
im good	ack
what is the phone number	request
it doesnt matter	inform
what is the address and phone number	request
tasty then whats the phone number	request
and the post code	request
may i have the phone number	request
chinese food in the east part of town	inform
any kind of food	inform
im looking for a restaurant in the center	inform
portuguese food	inform
pan asian food	inform
thank you good bye	thankyou
chinese	inform
thank you good bye	thankyou
can i have the phone number and post code of the venue	request
thank you good bye	thankyou
doesnt matter	inform
can i have the phone number and address of the venue	request
yes	affirm
no	negate
phone number	request
i want to find a moderately priced restaurant in the east part of town	inform
uh what type of food	request
thank you good bye	thankyou
moderately priced restaurant	inform
i want to find a moderately priced restaurant	inform
can i get the phone number and address	request
what is the food type	request
yes	affirm
thank you good bye	thankyou
asian oriental	inform
find a restaurant serving cuban food	inform
malaysian food	inform
how about italian	reqalts
part of town and it serves mediterranean food	inform
good bye	bye
right	affirm
im looking for a moderate priced restaurant serving jamaican food	inform
looking for a cheap spanish restaurant	inform
it doesnt matter	inform
i dont care	inform
phone number	request
how about canapes	reqalts
hi i would like a cheap restaurant in the north part of town	hello
whats the price range	request
i am looking for kitalian food	inform
thank you good bye	thankyou
can i have a moderately priced restaurant	inform
thank you good bye	thankyou
any kind	inform
expensive	inform
swedish	inform
thank you good bye	thankyou
is there anything else	reqalts
lebanese food	inform
whats its number	request
east	inform
i want christmas food	inform
what about any area	reqalts
uh indian	inform
can i get a	null
thank you good bye	thankyou
anything else	reqalts
id like a restaurant in the south part of town	inform
thank you good bye	thankyou
okay thank you good bye	thankyou
thank you good bye	thankyou
looking for a restaurant in the center part of town	inform
phone number	request
european	inform
what is the address	request
anything	inform
is there	null
center	inform
im looking for a restaurant in the south part of town that serves malaysian food	inform
noise	null
phone number	request
yes	affirm
thank you good bye	thankyou
yes	affirm
thank you good bye	thankyou
could you repeat that	repeat
let me get the address	request
whats the address	request
is there anything else	reqalts
address	request
breath yes id like a moderately priced restaurant that serves thai food	affirm
north	inform
okay may i get the address	request
thank you good bye	thankyou
what is the type of food	request
south part of town	inform
how about indian food	reqalts
uh	null
thank you good bye	thankyou
unintelligible	null
how about north american type of food	reqalts
spanish food	inform
food	inform
spanish	inform
lebanese food	inform
in the west part of town in the cheap price range	inform
whats the type of food	request
phone number	request
yes	affirm
thank you good bye	thankyou
whats the post code	request
what restaurants are in the west part of town	reqalts
thank you good bye	thankyou
greek food	inform
may i have the phone number and address	request
im looking for a restaurant in the east part of town	inform
how about italian food	reqalts
is there anything else	reqalts
any price range	inform
no	negate
i dont care	inform
is there anything else	reqalts
moderate price	inform
thank you goodbye	thankyou
post code	request
how about chinese food	reqalts
right	affirm
what kind of food do they serve	request
im looking for a restaurant that serves jamaican food	inform
it doesnt matter	inform
center	inform
west part	inform
noise	null
italian	inform
moroccan food	inform
how about italian food	reqalts
can i have the phone number	request
thank you good bye	thankyou
how about asian oriental type of food	reqalts
it doesnt matter	inform
american	inform
and whats their phone number	request
the address	request
um west side	inform
i dont care	inform
thank you goodbye	thankyou
and what is their phone number	request
unintelligible	null
what is the address and phone number	request
can i get the phone number	request
what about indian	reqalts
austro food	inform
thank you good bye	thankyou
the expensive	inform
mediterranean food	inform
phone number	request
where is one	request
moderately priced	inform
im looking for a restaurant in the south part of town	inform
any part	inform
thank you good bye	thankyou
address	request
what is the phone number	request
chinese food	inform
no	negate
im looking for a cheap restaurant that serves chinese food	inform
what area is it in	request
cough	null
british food	inform
okay thank you goodbye	thankyou
whats the phone number	request
thank you good bye	thankyou
spanish	inform
moderate please	inform
indian	inform
what is the address	request
can i find something in the west part of town	inform
japanese food	inform
thank you good bye	thankyou
looking for an expensive restaurant in the east part of town	inform
yes	affirm
can i get an address phone number and post code	request
west	inform
correct	affirm
can i have an expensive restaurant	inform
yes	affirm
south	inform
phone number	request
spanish food	inform
how about turkish food	reqalts
breath id like a cheap restaurant in the north part of town	inform
thank you good bye	thankyou
indian	inform
okay um	ack
thank you good bye	thankyou
what is the address and phone number	request
thank you good bye	thankyou
looking for a restaurant in the east part of town	inform
how about portuguese food	reqalts
doesnt matter as long as it is moderately priced	inform
what type of food	request
unintelligible food	inform
please repeat	repeat
whats the address and post code	request
bistro food	inform
may i have its number	request
im looking for hungarian food i dont care about the price	inform
cuban food	inform
cheap restaurant in the south part of town	inform
what about indian food	reqalts
whats the address	request
thank you good bye	thankyou
breath no unusual food	negate
vietnam	inform
thank you	thankyou
thank you good bye	thankyou
cheap restaurants	inform
im looking for a cheap restaurant it should serve japanese food	inform
breath thank you goodbye	thankyou
portuguese	inform
restaurant serving spanish food	inform
pub	inform
and the phone number	request
is there anything else	reqalts
thank you good bye	thankyou
italian food	inform
moderately priced restaurant	inform
british food	inform
thank you good bye	thankyou
thank you good bye	thankyou
uh looking for a restaurant in the west part of town that serves canapes food	inform
can i have the address	request
find restaurant in north part of town	inform
can i have the address and post code	request
address	request
dont care	inform
thank you good bye	thankyou
what kind of food is it	request
what type of food do they serve	request
what is the address	request
ostro asian	inform
any	inform
no	negate
thank you good bye	thankyou
is there any thing else	reqalts
type of food	request
thank you good bye	thankyou
i want a restaurant serving persian food	inform
im looking for an expensive restaurant that serves	inform
and their phone number please	request
center	inform
what is the address	request
um moderate	inform
what type of food is it	request
im looking for a restaurant in the north part of town that serves thai food	inform
no	negate
do you have anything else	reqalts
chinese food	inform
yes	affirm
goodbye	bye
cheap restaurant east part of town	inform
breath thank you goodbye	thankyou
do you have any other restaurants	reqalts
i dont care	inform
area	request
can i have the address	request
expensive restaurant in the east part of town	inform
okay can i have european food	inform
in the south part	inform
type of food do they serve	request
barbecue food	inform
im looking for an expensive restaurant in the south part of town	inform
irish	inform
korean food	inform
yes	affirm
thank you good bye	thankyou
thank you good bye	thankyou
noise	null
phone number	request
center	inform
thank you good bye	thankyou
can i have the address	request
what about your signa	request
it doesnt matter	inform
can i have the address phone number	request
moderate	inform
does it serve steakhouse food	confirm
italian food	inform
is their korean food	inform
yes	affirm
chinese food	inform
how about mediterranean	reqalts
yes	affirm
whats the address noise	request
vietnamese food	inform
is there anything else	reqalts
west part of town moderately priced	inform
thank you good bye	thankyou
post code	request
